Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
2XFHP7KYUT4,1366 x 768,900 MHz ,350 MHz,,No,,,Yes,1024KB,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Yes,,7 GPixel/s,,14nm,8,4096x2304,No,5.0,16.0,14 GTexel/s,,12
4QUKONB3I0AB1ULKEJVUHBHGCZA7E4HPDHCT2T52M,2560 x 1440,,1010 MHz,2.0,Yes,,1.0,No,1024KB,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,750 Watt & 50 Amps,65 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,160.0,162 GTexel/s,0.0,12
PZ1FQG4GDDMEFCZ,1024 x 768,,"
- ",1.0,Yes,,0.0,No,0KB,47 Watts,128 MB ,44.8GB/sec,256 Bit ,700 MHz,DDR2,No,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,2048x1536,No,2.0,8.0,3 GTexel/s,1.0,9
TE2M6JTNSPWUGTJ9TUVAG46VNJC6EG1NZVUN1X348B6,1920 x 1080,1084 MHz ,1006 MHz,2.0,Yes,,1.0,No,384KB,,2048 MB ,146.6GB/sec,192 Bit ,1527 MHz,GDDR5,No,,26 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,112.0,121 GTexel/s,0.0,12
0F9WTIOE7C2JI8OP68EGZHQVF3R62LFXCBPR19W3FW,1366 x 768,,810 MHz,1.0,Yes,,1.0,No,128KB,29 Watts,2048 MB ,8GB/sec,64 Bit ,500 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,12
FHD4KEQJF1DUAI2GBWDIR7K83POAAWUCTC7GINZ4,1920 x 1080,1137 MHz ,1072 MHz,2.0,Yes,,1.0,No,384KB,,2048 MB ,146.6GB/sec,192 Bit ,1527 MHz,GDDR5,No,,27 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,80.0,91 GTexel/s,0.0,12
NOVZYK6W2E75PY9E7SZJ4G960YQUS,,,"
- ",,No,,,Yes,0KB,,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,,,,,,No,5.0,,,,11
LC6KYAUVQS,,,"
- ",0.0,No,,0.0,Yes,0KB,65 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,,,None ,,,2560x1600,No,4.1,,,1.0,10
73J77AFLWMOHZNFFI5G4H8CJC,,,"
- ",0.0,No,,0.0,Yes,0KB,25 Watts,,,,,DDR3,No,,,None ,,,,No,4.0,,,1.0,10
ZMBI930FI7J5236LY57723I,1366 x 768,,"
- ",,Yes,,,No,0KB,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,,5 GPixel/s,,55nm,8,2560x1600,Yes,4.1,32.0,22 GTexel/s,,10
AJWM07O3FP9ATJY8TYPYXT9LB9LXCD6IATJ619N6,1366 x 768,,700 MHz,2.0,Yes,,1.0,No,128KB,49 Watts,2048 MB ,8.5GB/sec,64 Bit ,533 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,11 GTexel/s,0.0,12
A7NWR8819W2K0Y4CR0SD9JDYUU2UJGQNZ3CVXQK7S,1920 x 1080,1329 MHz ,1178 MHz,1.0,Yes,1.0,1.0,No,1024KB,110 Watts,2048 MB ,108.8GB/sec,128 Bit ,1700 MHz,GDDR5,No,350 Watt & 23 Amps,43 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,48.0,64 GTexel/s,0.0,12
ALYB07YCZYU4L2MZ4YTHBAH4G4188INN8,1600 x 900,,830 MHz,2.0,Yes,,0.0,No,512KB,,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,No,,27 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0,12
6P4NUFKVAJD6RTSD0M9BAPBFUQDNTI1PM6RA,1920 x 1080,1111 MHz ,1059 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,600 Watt,36 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,142 GTexel/s,0.0,12
YB2ZQ1JGU0LPRO0S43F,1366 x 768,938 MHz ,775 MHz,,Yes,,,No,128KB,33 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,8 GPixel/s,,28nm,8,2560x1600,No,5.0,16.0,15 GTexel/s,,12
6Z2N6GPWM11QZELBG0I7C37ORPBN2HYZJBDF,1366 x 768,,625 MHz,1.0,Yes,0.0,1.0,No,0KB,58 Watts,1024 MB ,6.4GB/sec,128 Bit ,400 MHz,GDDR2,No,300 Watt & 18 Amps,5 GPixel/s,None ,40nm,8,2560x1600,No,4.0,16.0,10 GTexel/s,1.0,10
9KDT01435H3IHJSYWPFV25GRIB70FLN8HFTHVT1I,1366 x 768,,700 MHz,1.0,Yes,,1.0,No,256KB,49 Watts,4096 MB ,17.1GB/sec,128 Bit ,533 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,11 GTexel/s,1.0,12
U2536AIOHLS4YW98AEQEA0KXPZJW4G16MIHWNTON9P,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0,12
2FUH32EIF46S6NN2FE6ZG02FFSARGP77SZY4,2560 x 1440,1431 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,46 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,206 GTexel/s,0.0,12
P4ZMOX0XC,,,"
- ",0.0,Yes,,0.0,No,0KB,,64 MB ,3.7GB/sec,128 Bit ,230 MHz,DDR,No,,,None ,,,,No,1.1,,,0.0,8
TBBCKHK7PRJ4DH9XFA3DXCX5ZDASRS499HP0U1AB6S,1920 x 1080,960 MHz ,855 MHz,2.0,Yes,,1.0,No,768KB,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,No,700 Watt & 42 Amps,31 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,108 GTexel/s,0.0,12
EGBH78133S9CITVHYCYSSQVGD9F,1920 x 1080,,800 MHz,2.0,Yes,,1.0,No,640KB,219 Watts,1280 MB ,160GB/sec,320 Bit ,1000 MHz,GDDR5,No,550 Watt & 38 Amps,32 GPixel/s,None ,40nm,40,2560x1600,Yes,5.0,60.0,48 GTexel/s,0.0,12
39YHFB3WT91PP2F8Z,1366 x 768,,594 MHz,1.0,Yes,,1.0,No,384KB,56 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,No,300 Watt & 20 Amps,14 GPixel/s,None ,40nm,24,2560x1600,No,5.0,24.0,14 GTexel/s,1.0,12
WFDQH3QHUV7U83K2J5P5FGN6S7RWDUMP6GYXO,1600 x 900,,900 MHz,2.0,Yes,,0.0,No,512KB,,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,No,,29 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,64.0,58 GTexel/s,0.0,12
O59WCZTYB5QL,,,"
- ",2.0,No,,0.0,Yes,0KB,,,,,,,No,,2 GPixel/s,None ,90nm,4,2560x1600,Yes,4.0,8.0,4 GTexel/s,0.0,10
ZQM4N0MSMW91FNJM9A00N,1440 x 900,,775 MHz,1.0,Yes,0.0,1.0,No,256KB,64 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0,11
OVN3QNGA3T55OV7CLE3Y7CLLKBF70R4LLN83V,1920 x 1080,,725 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,No,500 Watt,23 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,72.0,52 GTexel/s,0.0,11
1ZYL8ADPOBYQU5A,1366 x 768,,600 MHz,2.0,Yes,,0.0,No,0KB,105 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,400 Watt & 29 Amps,10 GPixel/s,1x 6-pin ,65nm,16,2560x1600,Yes,4.0,56.0,34 GTexel/s,0.0,10
MZ5MFZ4LOQPQB4PNHYWBYPJG9SFN3P47I1VCQA2C6YJYCJ,1920 x 1080,,870 MHz,1.0,Yes,,1.0,No,0KB,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,2560x1600,Yes,4.1,40.0,35 GTexel/s,1.0,10
XKOQ3T1RE6FTF86PPNBT32QQ4HN0FJSB,1920 x 1080,,925 MHz,3.0,Yes,,1.0,No,768KB,300 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,No,500 Watt & 40 Amps,30 GPixel/s,2x 8-pin ,28nm,32,4096x2160,Yes,5.0,128.0,118 GTexel/s,0.0,12
GO50Q6J8MJ07V76R0S6DIKZPKAVW77X6A1V4S11VDWZ,1366 x 768,,902 MHz,1.0,Yes,,1.0,No,128KB,23 Watts,4096 MB ,14.4GB/sec,64 Bit ,902 MHz,DDR3,No,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,4096x2160,No,5.0,16.0,14 GTexel/s,1.0,12
L9Q7F54UMQO47UONJ9,1600 x 900,,783 MHz,2.0,Yes,,1.0,No,256KB,106 Watts,2048 MB ,57.7GB/sec,128 Bit ,902 MHz,GDDR5,No,400 Watt & 29 Amps,13 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,32.0,25 GTexel/s,1.0,12
8OAUBMIGX5RDYPLX1ZXT2R747C66X6TQNOGPEZ,1600 x 900,,1000 MHz,1.0,Yes,,1.0,No,512KB,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,450 Watt & 20 Amps,16 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,40.0,40 GTexel/s,1.0,12
I9QYS81DNT335B92M8ZTYNFWOHQVIG9J6ITBPN,2560 x 1440,1771 MHz ,1556 MHz,1.0,Yes,3.0,1.0,No,2048KB,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,85 GPixel/s,1x 6-pin ,16nm,48,7680x4320,No,5.0,80.0,142 GTexel/s,0.0,12
CTQX7RIM94D6BXDI68BHTKAO,1920 x 1080,,880 MHz,2.0,Yes,,1.0,No,256KB(x2),550 Watts,2048 MB ,352GB/sec,256 Bit ,1375 MHz,GDDR5,No,,56 GPixel/s,None ,40nm,32 (x2),2560x1600,Yes,5.0,96.0,169 GTexel/s,0.0,11
64N6TILRL64TLKN,1366 x 768,625 MHz ,"
- ",,Yes,,,No,256KB,35 Watts,2048 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Yes,,5 GPixel/s,,28nm,8,2560x1600,Yes,5.0,24.0,15 GTexel/s,,11
THVXNPGRGUM8R5FCDEK,1920 x 1080,,701 MHz,4.0,Yes,,2.0,No,768KB(x2),500 Watts,3072 MB ,354.8GB/sec,384 Bit ,924 MHz,GDDR5,No,750 Watt & 42 Amps,67 GPixel/s,None ,40nm,48 (x2),2560x1600,Yes,5.0,60.0,84 GTexel/s,0.0,12
HECYQFDCBQFIFC7M6K0TX70TJ8UAN9USLKHPCUM1KXS,1920 x 1080,1072 MHz ,1006 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 30 Amps,34 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,96.0,103 GTexel/s,0.0,12
QJ97C69HJRAQ1L1233Q8A3QIJLACWQFLTBI,1600 x 900,,1202 MHz,2.0,Yes,,1.0,No,256KB,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,38 GTexel/s,0.0,12
HJ5PUQL29WB4CO21SCHZ1P2WXUXNVCIU4VCDQ9,1600 x 900,,928 MHz,2.0,Yes,,1.0,No,256KB,110 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,400 Watt & 29 Amps,15 GPixel/s,1x 6-pin ,28nm,16,4096x2160,No,5.0,64.0,59 GTexel/s,0.0,12
G5YU780G40ALTK08316LAMHSY0NZHRFAEFR1R,1920 x 1080,1228 MHz ,1051 MHz,1.0,Yes,1.0,1.0,No,1024KB,90 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,350 Watt & 23 Amps,39 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,48.0,59 GTexel/s,0.0,12
12WES3TND9PPPDQY0GWOIBZ7BTL490F,1600 x 900,1455 MHz ,1354 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,2048 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,47 GPixel/s,None ,14nm,32,7680x4320,No,5.0,40.0,58 GTexel/s,0.0,12
2UVUBKN3QPO9DUDBLHFA6ZMWFXFK87I42QEUTI9AY,1600 x 900,,783 MHz,2.0,Yes,0.0,1.0,No,256KB,106 Watts,1024 MB ,57.7GB/sec,128 Bit ,902 MHz,GDDR5,No,400 Watt & 29 Amps,13 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,32.0,25 GTexel/s,0.0,12
DZA3GPAO4X,1366 x 768,1050 MHz ,350 MHz,0.0,No,0.0,0.0,Yes,1024KB,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,No,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,4096x2160,No,5.0,16.0,17 GTexel/s,0.0,12
A79NG7C1TTCLX9HSC1IN8B9J3YI4OWOYA,1920 x 1080,1260 MHz ,1121 MHz,1.0,Yes,2.0,2.0,No,2048KB,120 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,450 Watt & 30 Amps,40 GPixel/s,1x 8-pin ,14nm,32,4096x2160,No,5.0,128.0,161 GTexel/s,0.0,12
IJ8TWXALU8M6VLHYYH7PYFZ,,,"
- ",2.0,Yes,,0.0,No,0KB,,256 MB ,75.5GB/sec,256 Bit ,1180 MHz,GDDR3,No,,,None ,,,2048x1536,No,2.0,,,0.0,9
E0LRH7OVC5D9I,,,706 MHz,,Yes,,,No,256KB,45 Watts,2048 MB ,44.8GB/sec,128 Bit ,700 MHz,GDDR5,Yes,,11 GPixel/s,,28nm,16,4096x2160,No,5.0,32.0,23 GTexel/s,,12
N0XZMZCK283,,,"
- ",,Yes,,,No,0KB,,128 MB ,2.3GB/sec,64 Bit ,290 MHz,DDR,No,300 Watt,,None ,,,2048x1536,No,1.4,,,,8
O08YCSN6D9KLM297G9DXWQNG3,1920 x 1080,888 MHz ,823 MHz,2.0,Yes,,1.0,No,384KB,130 Watts,3072 MB ,134.4GB/sec,192 Bit ,1400 MHz,GDDR5,No,450 Watt & 30 Amps,21 GPixel/s,2x 6-pin ,28nm,24,4096x2160,Yes,5.0,96.0,85 GTexel/s,0.0,12
4IJSMAU1ZSOWYWPK8X7JH5DNS7VEWK0ZOOJ1G,2560 x 1440,1418 MHz ,1304 MHz,1.0,Yes,,1.0,No,2048KB,165 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 42 Amps,91 GPixel/s,2x 8-pin ,28nm,64,5120x3200,Yes,5.0,128.0,182 GTexel/s,0.0,12
DV1XPPU25D9IBDP4FOGCFDTH,1920 x 1080,980 MHz ,915 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 30 Amps,31 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,12
KO5UZ3GRMJYQIUAYXG6GC4FVNY4EFAMV,1600 x 900,,783 MHz,2.0,Yes,,1.0,No,256KB,106 Watts,1024 MB ,57.7GB/sec,128 Bit ,902 MHz,GDDR5,No,400 Watt & 29 Amps,13 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,32.0,25 GTexel/s,0.0,12
UK9Q7OSV6K0HS6E4ADIPNQWCENB5CV25,1680 x 1050,,800 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,500 Watt,26 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,48.0,38 GTexel/s,0.0,11
2ELWDUDBZ84EPZLA8NI8R3AKMKPI7,1920 x 1080,1733 MHz ,1518 MHz,1.0,Yes,1.0,1.0,No,2048KB,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,83 GPixel/s,1x 6-pin ,16nm,48,7680x4320,No,5.0,72.0,125 GTexel/s,0.0,12
YBRYNR1K8Z82S880ZU0EURM4KZVBCBXF1,1600 x 900,,830 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,No,,27 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0,12
SEGG1UCY15XW96,,600 MHz ,"
- ",,Yes,,,No,0KB,17 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,5 GPixel/s,,28nm,8,2560x1600,No,5.0,20.0,12 GTexel/s,,11
FSIFVIDC7U3NXLROMJEOM2G6EJVSXFM1XHF9,1600 x 900,,880 MHz,0.0,Yes,,0.0,No,512KB,,1024 MB ,131.2GB/sec,256 Bit ,1025 MHz,GDDR5,No,,28 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,64.0,56 GTexel/s,0.0,12
HGDZHNRD73JML,5760 x 1600,,"
- ",0.0,Yes,,0.0,No,1024KB,235 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,No,,58 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,176.0,158 GTexel/s,0.0,11
BP2Q7TYRIMKG4MYBP6VNGDZ9BIK9RKZQLRBBIYAJFJ,2560 x 1440,,1000 MHz,1.0,Yes,,1.0,No,1024KB,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0,12
3C1E6CTANISBM7,1600 x 900,,840 MHz,2.0,Yes,,0.0,No,512KB,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,500 Watt & 25 Amps,27 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,40.0,34 GTexel/s,1.0,11
9Q3OM274DXDZI9QGZ5TQRQTQ3S86TXWWZ,1600 x 900,,820 MHz,2.0,Yes,0.0,1.0,No,512KB,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,No,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,46 GTexel/s,0.0,12
UCXKOGZ7AR5FEUEY3WN9ELPWACW1VURDJGU6,1920 x 1080,,1000 MHz,2.0,Yes,0.0,1.0,No,768KB,190 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,112 GTexel/s,0.0,12
MIH21JA3LKGJGOTG5K34UJNWNBWL3OIDZEW4884N4OKSZJC,2560 x 1440,1111 MHz ,1046 MHz,2.0,Yes,,1.0,No,192KB(x2),280 Watts,6144 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,600 Watt & 29 Amps,53 GPixel/s,None ,28nm,24 (x2),4096x2160,Yes,5.0,80.0,178 GTexel/s,0.0,12
H7C8PEBDUL47CPHM7D92MQEJJZQWOLXTFA3AJ4CLTF115KQ2QIQ9FD2W,3840 x 2160,,1000 MHz,2.0,Yes,1.0,1.0,No,1024KB(x2),580 Watts,16384 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,No,1000 Watt & 67 Amps,128 GPixel/s,None ,28nm,64 (x2),4096x2160,Yes,5.0,160.0,320 GTexel/s,0.0,12
ZZLI6FNBI8RUBQNZSJPAR8EX8XO1HBW0DF7,1600 x 900,,810 MHz,1.0,Yes,,0.0,No,256KB,65 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,No,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,13 GTexel/s,1.0,12
QHL1O10EARYWWATHOS,,,"
- ",1.0,Yes,,0.0,No,0KB,,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,No,,,None ,,,2048x1536,No,2.0,,,1.0,9
FBI9IBQCHXP3MN6H90VX6J9WA4VM1B8PKSMKNCAHZ,1600 x 900,,800 MHz,1.0,Yes,,1.0,No,512KB,61 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,450 Watt,13 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,32.0,26 GTexel/s,1.0,12
X6PTM10NY3I225X0VHBIVLZKK,1366 x 768,1100 MHz ,300 MHz,,No,,,Yes,512KB,28 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Yes,,2 GPixel/s,,14nm,2,2560x1600,No,5.0,8.0,9 GTexel/s,,12
9VQQSXEFNCTULE7DISI32SO3SF580NMLNNZMLEM7OW9R,1920 x 1080,,1000 MHz,1.0,Yes,,1.0,No,512KB,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,500 Watt & 37 Amps,32 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,12
1CZVO1TU944KU8LKP9DEN35ZSZM4D4YU9N1R,1366 x 768,,700 MHz,1.0,Yes,,1.0,No,256KB,49 Watts,2048 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,300 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,4096x2160,No,5.0,16.0,11 GTexel/s,1.0,12
R94CEATXCLE8CP94QC,,,"
- ",,No,,,Yes,0KB,35 Watts,,,,,,Yes,,,,,,1600x1200,No,4.0,,,,10
GT648CKZYSW6,,,"
- ",1.0,Yes,,0.0,No,0KB,27 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,350 Watt & 18 Amps,,None ,,,2048x1536,Yes,3.0,,,1.0,9
E0UHRZ94RNJRR4L,,,"
- ",1.0,No,,1.0,Yes,0KB,,,,128 Bit ,,,No,,0 GPixel/s,None ,90nm,1,2560x1600,No,3.0,1.0,0 GTexel/s,1.0,9
VZ67WJ5G0BIA,1600 x 900,,667 MHz,1.0,Yes,,0.0,No,2048KB,68 Watts,4096 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,450 Watt & 30 Amps,11 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,27 GTexel/s,0.0,12
SDX7PKB6LOFXZ5YG0J9ZL69Q2WGI247GFARYS,1920 x 1080,,900 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,500 Watt,29 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0,11
KWVF6MW9R0D1LRROBJ3HADL3VCEFL0M131M77NUS7ZNXLXL,1920 x 1080,1493 MHz ,1379 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,4096 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,48 GPixel/s,1x 6-pin ,16nm,32,7680x4320,No,5.0,48.0,72 GTexel/s,0.0,12
ZVQTLOT4TL8Q0LMK7STHKMTF4GHN3LC4CJ0MVM,1920 x 1080,1110 MHz ,1058 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 37 Amps,36 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,96.0,107 GTexel/s,0.0,12
3HKY934Y53YCWO1K8Z0V0A9A726OUHOJMBONGI1VXCAU82XRTV1W6,1920 x 1080,1253 MHz ,1190 MHz,1.0,Yes,3.0,1.0,No,1024KB,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,64.0,80 GTexel/s,0.0,12
NPUXKX513OX1KOX5SP0WVXLSBTKQW9,1920 x 1080,1242 MHz ,926 MHz,1.0,Yes,2.0,2.0,No,2048KB,110 Watts,4096 MB ,211.2GB/sec,256 Bit ,1650 MHz,GDDR5,No,450 Watt & 30 Amps,40 GPixel/s,1x 8-pin ,14nm,32,4096x2160,No,5.0,128.0,159 GTexel/s,0.0,12
SEE9S5LOUBQO927KR,1366 x 768,,800 MHz,1.0,Yes,,1.0,No,256KB,66 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,19 GTexel/s,1.0,11
N7IE5OG27AZJ7R06T7EP86QLGPAR5PF8XNJP,2560 x 1600,1835 MHz ,1632 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,272.3GB/sec,256 Bit ,2127 MHz,GDDR5,No,500 Watt & 33 Amps,117 GPixel/s,1x 8-pin ,16nm,64,7680x4320,No,5.0,120.0,220 GTexel/s,0.0,12
SLL30FF7K,,,"
- ",0.0,No,,0.0,Yes,0KB,,,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,,,None ,,,2560x1600,No,4.0,,,1.0,10
VWLUWSAAG,,,"
- ",,No,,,Yes,0KB,73 Watts,,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,,,None ,,,,No,4.0,,,,10
XTXUEESU87MCLX9QKRVVQNGVJ3Z8ZAS4EZ6WLPCU25BM86UP9,1920 x 1080,,980 MHz,2.0,Yes,,1.0,No,768KB,225 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,500 Watt & 33 Amps,31 GPixel/s,1x 8-pin ,28nm,32,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,12
ITSFCTQMS6VY,,,"
- ",1.0,Yes,,0.0,No,0KB,,256 MB ,5.3GB/sec,128 Bit ,333 MHz,DDR,No,,,None ,,,2560x1600,No,3.0,,,1.0,9
